date,open,high,low,close,volume,oi
2026-04-15T11:15:00+05:30,18.93,19.03,18.93,18.98,0,0
2026-04-15T11:16:00+05:30,18.96,18.96,18.85,18.86,0,0
2026-04-15T11:17:00+05:30,18.86,18.87,18.83,18.84,0,0
2026-04-15T11:18:00+05:30,18.85,18.86,18.81,18.86,0,0
2026-04-15T11:19:00+05:30,18.86,18.93,18.86,18.92,0,0
2026-04-15T11:20:00+05:30,18.93,18.93,18.9,18.91,0,0
2026-04-15T11:21:00+05:30,18.91,18.92,18.89,18.89,0,0
2026-04-15T11:22:00+05:30,18.89,18.91,18.88,18.89,0,0
2026-04-15T11:23:00+05:30,18.89,18.91,18.88,18.9,0,0
2026-04-15T11:24:00+05:30,18.9,18.9,18.88,18.88,0,0
2026-04-15T11:25:00+05:30,18.88,18.9,18.87,18.89,0,0
2026-04-15T11:26:00+05:30,18.89,18.93,18.89,18.93,0,0
2026-04-15T11:27:00+05:30,18.92,18.93,18.88,18.89,0,0
2026-04-15T11:28:00+05:30,18.89,18.91,18.88,18.91,0,0
2026-04-15T11:29:00+05:30,18.91,18.91,18.88,18.9,0,0
2026-04-15T11:30:00+05:30,18.9,18.9,18.88,18.89,0,0
2026-04-15T11:31:00+05:30,18.89,18.91,18.87,18.88,0,0
2026-04-15T11:32:00+05:30,18.88,18.91,18.87,18.88,0,0
2026-04-15T11:33:00+05:30,18.89,18.89,18.88,18.88,0,0
2026-04-15T11:34:00+05:30,18.88,18.9,18.87,18.89,0,0
2026-04-15T11:35:00+05:30,18.89,18.9,18.87,18.88,0,0
2026-04-15T11:36:00+05:30,18.89,18.9,18.89,18.9,0,0
2026-04-15T11:37:00+05:30,18.9,18.91,18.88,18.91,0,0
2026-04-15T11:38:00+05:30,18.91,18.91,18.86,18.87,0,0
2026-04-15T11:39:00+05:30,18.87,18.88,18.86,18.86,0,0
2026-04-15T11:40:00+05:30,18.86,18.87,18.84,18.85,0,0
2026-04-15T11:41:00+05:30,18.85,18.86,18.81,18.82,0,0
2026-04-15T11:42:00+05:30,18.82,18.84,18.79,18.8,0,0
2026-04-15T11:43:00+05:30,18.8,18.8,18.76,18.76,0,0
2026-04-15T11:44:00+05:30,18.76,18.76,18.73,18.73,0,0
2026-04-15T11:45:00+05:30,18.73,18.78,18.71,18.77,0,0
2026-04-15T11:46:00+05:30,18.77,18.8,18.76,18.8,0,0
2026-04-15T11:47:00+05:30,18.8,18.8,18.76,18.76,0,0
2026-04-15T11:48:00+05:30,18.77,18.77,18.69,18.69,0,0
2026-04-15T11:49:00+05:30,18.69,18.69,18.67,18.67,0,0
2026-04-15T11:50:00+05:30,18.67,18.68,18.66,18.68,0,0
2026-04-15T11:51:00+05:30,18.68,18.69,18.65,18.67,0,0
2026-04-15T11:52:00+05:30,18.67,18.69,18.67,18.69,0,0
2026-04-15T11:53:00+05:30,18.69,18.7,18.69,18.69,0,0
2026-04-15T11:54:00+05:30,18.69,18.7,18.67,18.69,0,0
2026-04-15T11:55:00+05:30,18.69,18.69,18.68,18.69,0,0
2026-04-15T11:56:00+05:30,18.69,18.69,18.67,18.67,0,0
2026-04-15T11:57:00+05:30,18.67,18.69,18.67,18.69,0,0
2026-04-15T11:58:00+05:30,18.69,18.69,18.68,18.69,0,0
2026-04-15T11:59:00+05:30,18.69,18.69,18.68,18.68,0,0
2026-04-15T12:00:00+05:30,18.68,18.69,18.64,18.64,0,0
2026-04-15T12:01:00+05:30,18.64,18.66,18.64,18.65,0,0
2026-04-15T12:02:00+05:30,18.66,18.67,18.65,18.65,0,0
2026-04-15T12:03:00+05:30,18.65,18.66,18.64,18.64,0,0
2026-04-15T12:04:00+05:30,18.64,18.65,18.59,18.62,0,0
2026-04-15T12:05:00+05:30,18.62,18.63,18.62,18.63,0,0
2026-04-15T12:06:00+05:30,18.63,18.65,18.62,18.63,0,0
2026-04-15T12:07:00+05:30,18.63,18.65,18.63,18.64,0,0
2026-04-15T12:08:00+05:30,18.64,18.65,18.64,18.64,0,0
2026-04-15T12:09:00+05:30,18.64,18.64,18.63,18.64,0,0
2026-04-15T12:10:00+05:30,18.65,18.65,18.62,18.62,0,0
2026-04-15T12:11:00+05:30,18.62,18.63,18.62,18.63,0,0
2026-04-15T12:12:00+05:30,18.63,18.63,18.62,18.62,0,0
2026-04-15T12:13:00+05:30,18.62,18.65,18.61,18.64,0,0
2026-04-15T12:14:00+05:30,18.64,18.64,18.62,18.62,0,0
2026-04-15T12:15:00+05:30,18.62,18.63,18.61,18.61,0,0
2026-04-15T12:16:00+05:30,18.61,18.62,18.61,18.61,0,0
2026-04-15T12:17:00+05:30,18.61,18.64,18.6,18.64,0,0
2026-04-15T12:18:00+05:30,18.64,18.66,18.63,18.65,0,0
2026-04-15T12:19:00+05:30,18.66,18.67,18.64,18.65,0,0
2026-04-15T12:20:00+05:30,18.65,18.65,18.63,18.65,0,0
2026-04-15T12:21:00+05:30,18.64,18.68,18.63,18.67,0,0
2026-04-15T12:22:00+05:30,18.67,18.7,18.67,18.68,0,0
2026-04-15T12:23:00+05:30,18.67,18.68,18.65,18.65,0,0
2026-04-15T12:24:00+05:30,18.65,18.66,18.61,18.63,0,0
2026-04-15T12:25:00+05:30,18.62,18.64,18.62,18.62,0,0
2026-04-15T12:26:00+05:30,18.62,18.63,18.59,18.6,0,0
2026-04-15T12:27:00+05:30,18.6,18.6,18.58,18.59,0,0
2026-04-15T12:28:00+05:30,18.59,18.62,18.58,18.6,0,0
2026-04-15T12:29:00+05:30,18.6,18.62,18.6,18.62,0,0
2026-04-15T12:30:00+05:30,18.62,18.63,18.61,18.63,0,0
2026-04-15T12:31:00+05:30,18.63,18.66,18.62,18.65,0,0
2026-04-15T12:32:00+05:30,18.65,18.67,18.64,18.67,0,0
2026-04-15T12:33:00+05:30,18.66,18.67,18.63,18.65,0,0
2026-04-15T12:34:00+05:30,18.65,18.66,18.64,18.64,0,0
2026-04-15T12:35:00+05:30,18.64,18.64,18.6,18.6,0,0
2026-04-15T12:36:00+05:30,18.6,18.61,18.58,18.6,0,0
2026-04-15T12:37:00+05:30,18.6,18.62,18.6,18.61,0,0
2026-04-15T12:38:00+05:30,18.61,18.62,18.59,18.59,0,0
2026-04-15T12:39:00+05:30,18.59,18.63,18.59,18.63,0,0
2026-04-15T12:40:00+05:30,18.63,18.63,18.62,18.63,0,0
2026-04-15T12:41:00+05:30,18.63,18.65,18.62,18.64,0,0
2026-04-15T12:42:00+05:30,18.64,18.66,18.63,18.64,0,0
2026-04-15T12:43:00+05:30,18.64,18.64,18.63,18.64,0,0
2026-04-15T12:44:00+05:30,18.64,18.64,18.62,18.62,0,0
2026-04-15T12:45:00+05:30,18.64,18.64,18.6,18.6,0,0
2026-04-15T12:46:00+05:30,18.59,18.63,18.59,18.6,0,0
2026-04-15T12:47:00+05:30,18.61,18.65,18.6,18.65,0,0
2026-04-15T12:48:00+05:30,18.64,18.7,18.64,18.69,0,0
2026-04-15T12:49:00+05:30,18.7,18.71,18.69,18.7,0,0
2026-04-15T12:50:00+05:30,18.7,18.7,18.68,18.69,0,0
2026-04-15T12:51:00+05:30,18.69,18.69,18.6,18.63,0,0
2026-04-15T12:52:00+05:30,18.63,18.65,18.63,18.65,0,0
2026-04-15T12:53:00+05:30,18.65,18.7,18.65,18.7,0,0
2026-04-15T12:54:00+05:30,18.7,18.73,18.7,18.72,0,0
2026-04-15T12:55:00+05:30,18.72,18.72,18.7,18.7,0,0
2026-04-15T12:56:00+05:30,18.7,18.72,18.68,18.68,0,0
2026-04-15T12:57:00+05:30,18.68,18.71,18.68,18.69,0,0
2026-04-15T12:58:00+05:30,18.69,18.73,18.68,18.72,0,0
2026-04-15T12:59:00+05:30,18.72,18.73,18.71,18.72,0,0
2026-04-15T13:00:00+05:30,18.72,18.78,18.71,18.76,0,0
2026-04-15T13:01:00+05:30,18.77,18.78,18.71,18.72,0,0
2026-04-15T13:02:00+05:30,18.71,18.71,18.7,18.7,0,0
2026-04-15T13:03:00+05:30,18.7,18.7,18.65,18.67,0,0
2026-04-15T13:04:00+05:30,18.67,18.68,18.66,18.68,0,0
2026-04-15T13:05:00+05:30,18.68,18.69,18.67,18.68,0,0
2026-04-15T13:06:00+05:30,18.69,18.69,18.68,18.68,0,0
2026-04-15T13:07:00+05:30,18.68,18.7,18.68,18.7,0,0
2026-04-15T13:08:00+05:30,18.7,18.71,18.68,18.68,0,0
2026-04-15T13:09:00+05:30,18.68,18.69,18.65,18.65,0,0
2026-04-15T13:10:00+05:30,18.65,18.65,18.59,18.59,0,0
2026-04-15T13:11:00+05:30,18.59,18.59,18.47,18.48,0,0
2026-04-15T13:12:00+05:30,18.47,18.54,18.46,18.54,0,0
2026-04-15T13:13:00+05:30,18.55,18.63,18.55,18.62,0,0
2026-04-15T13:14:00+05:30,18.62,18.65,18.61,18.64,0,0
2026-04-15T13:15:00+05:30,18.64,18.67,18.64,18.65,0,0
2026-04-15T13:16:00+05:30,18.64,18.65,18.62,18.62,0,0
2026-04-15T13:17:00+05:30,18.62,18.63,18.61,18.61,0,0
2026-04-15T13:18:00+05:30,18.61,18.64,18.61,18.62,0,0
2026-04-15T13:19:00+05:30,18.62,18.63,18.61,18.62,0,0
2026-04-15T13:20:00+05:30,18.62,18.64,18.62,18.63,0,0
2026-04-15T13:21:00+05:30,18.62,18.65,18.62,18.64,0,0
2026-04-15T13:22:00+05:30,18.64,18.7,18.63,18.68,0,0
2026-04-15T13:23:00+05:30,18.68,18.72,18.67,18.72,0,0
2026-04-15T13:24:00+05:30,18.72,18.74,18.68,18.74,0,0
2026-04-15T13:25:00+05:30,18.74,18.75,18.72,18.75,0,0
2026-04-15T13:26:00+05:30,18.75,18.76,18.73,18.74,0,0
2026-04-15T13:27:00+05:30,18.74,18.75,18.72,18.74,0,0
2026-04-15T13:28:00+05:30,18.74,18.76,18.73,18.76,0,0
2026-04-15T13:29:00+05:30,18.76,18.77,18.75,18.77,0,0
2026-04-15T13:30:00+05:30,18.77,18.78,18.76,18.77,0,0
2026-04-15T13:31:00+05:30,18.77,18.78,18.74,18.74,0,0
2026-04-15T13:32:00+05:30,18.74,18.76,18.68,18.68,0,0
2026-04-15T13:33:00+05:30,18.68,18.68,18.64,18.66,0,0
2026-04-15T13:34:00+05:30,18.66,18.71,18.65,18.7,0,0
2026-04-15T13:35:00+05:30,18.7,18.72,18.65,18.66,0,0
2026-04-15T13:36:00+05:30,18.66,18.66,18.63,18.64,0,0
2026-04-15T13:37:00+05:30,18.63,18.65,18.63,18.64,0,0
2026-04-15T13:38:00+05:30,18.64,18.67,18.63,18.66,0,0
2026-04-15T13:39:00+05:30,18.66,18.74,18.66,18.74,0,0
2026-04-15T13:40:00+05:30,18.74,18.75,18.72,18.72,0,0
2026-04-15T13:41:00+05:30,18.71,18.72,18.67,18.67,0,0
2026-04-15T13:42:00+05:30,18.67,18.67,18.63,18.65,0,0
2026-04-15T13:43:00+05:30,18.65,18.66,18.62,18.63,0,0
2026-04-15T13:44:00+05:30,18.63,18.64,18.62,18.63,0,0
2026-04-15T13:45:00+05:30,18.63,18.65,18.62,18.65,0,0
2026-04-15T13:46:00+05:30,18.65,18.67,18.64,18.67,0,0
2026-04-15T13:47:00+05:30,18.68,18.69,18.67,18.69,0,0
2026-04-15T13:48:00+05:30,18.69,18.7,18.67,18.69,0,0
2026-04-15T13:49:00+05:30,18.69,18.72,18.67,18.67,0,0
2026-04-15T13:50:00+05:30,18.67,18.68,18.66,18.66,0,0
2026-04-15T13:51:00+05:30,18.66,18.68,18.66,18.67,0,0
2026-04-15T13:52:00+05:30,18.67,18.73,18.67,18.72,0,0
2026-04-15T13:53:00+05:30,18.72,18.74,18.71,18.73,0,0
2026-04-15T13:54:00+05:30,18.72,18.74,18.69,18.73,0,0
2026-04-15T13:55:00+05:30,18.73,18.74,18.68,18.69,0,0
2026-04-15T13:56:00+05:30,18.69,18.69,18.64,18.65,0,0
2026-04-15T13:57:00+05:30,18.65,18.66,18.63,18.64,0,0
2026-04-15T13:58:00+05:30,18.64,18.65,18.63,18.64,0,0
2026-04-15T13:59:00+05:30,18.65,18.66,18.62,18.63,0,0
2026-04-15T14:00:00+05:30,18.63,18.63,18.62,18.63,0,0
2026-04-15T14:01:00+05:30,18.63,18.63,18.62,18.62,0,0
2026-04-15T14:02:00+05:30,18.62,18.63,18.6,18.61,0,0
2026-04-15T14:03:00+05:30,18.61,18.61,18.58,18.59,0,0
2026-04-15T14:04:00+05:30,18.6,18.62,18.59,18.61,0,0
2026-04-15T14:05:00+05:30,18.61,18.63,18.61,18.62,0,0
2026-04-15T14:06:00+05:30,18.62,18.62,18.6,18.6,0,0
2026-04-15T14:07:00+05:30,18.6,18.6,18.57,18.58,0,0
2026-04-15T14:08:00+05:30,18.58,18.6,18.56,18.59,0,0
2026-04-15T14:09:00+05:30,18.58,18.6,18.58,18.6,0,0
2026-04-15T14:10:00+05:30,18.6,18.62,18.59,18.62,0,0
2026-04-15T14:11:00+05:30,18.62,18.64,18.6,18.6,0,0
2026-04-15T14:12:00+05:30,18.61,18.61,18.54,18.54,0,0
2026-04-15T14:13:00+05:30,18.55,18.59,18.54,18.58,0,0
2026-04-15T14:14:00+05:30,18.58,18.59,18.56,18.57,0,0
2026-04-15T14:15:00+05:30,18.57,18.58,18.56,18.58,0,0
2026-04-15T14:16:00+05:30,18.58,18.59,18.57,18.58,0,0
2026-04-15T14:17:00+05:30,18.58,18.59,18.56,18.58,0,0
2026-04-15T14:18:00+05:30,18.58,18.6,18.57,18.59,0,0
2026-04-15T14:19:00+05:30,18.59,18.6,18.58,18.58,0,0
2026-04-15T14:20:00+05:30,18.58,18.59,18.57,18.57,0,0
2026-04-15T14:21:00+05:30,18.57,18.57,18.54,18.54,0,0
2026-04-15T14:22:00+05:30,18.54,18.55,18.53,18.53,0,0
2026-04-15T14:23:00+05:30,18.53,18.59,18.53,18.59,0,0
2026-04-15T14:24:00+05:30,18.58,18.59,18.57,18.59,0,0
2026-04-15T14:25:00+05:30,18.59,18.59,18.57,18.58,0,0
2026-04-15T14:26:00+05:30,18.58,18.59,18.54,18.56,0,0
2026-04-15T14:27:00+05:30,18.56,18.56,18.54,18.56,0,0
2026-04-15T14:28:00+05:30,18.55,18.57,18.55,18.57,0,0
2026-04-15T14:29:00+05:30,18.57,18.57,18.53,18.53,0,0
2026-04-15T14:30:00+05:30,18.53,18.53,18.49,18.49,0,0
2026-04-15T14:31:00+05:30,18.49,18.5,18.48,18.5,0,0
2026-04-15T14:32:00+05:30,18.49,18.55,18.48,18.53,0,0
2026-04-15T14:33:00+05:30,18.54,18.55,18.53,18.53,0,0
2026-04-15T14:34:00+05:30,18.53,18.54,18.51,18.54,0,0
2026-04-15T14:35:00+05:30,18.54,18.56,18.53,18.56,0,0
2026-04-15T14:36:00+05:30,18.56,18.58,18.55,18.58,0,0
2026-04-15T14:37:00+05:30,18.58,18.6,18.57,18.59,0,0
2026-04-15T14:38:00+05:30,18.59,18.6,18.59,18.59,0,0
2026-04-15T14:39:00+05:30,18.58,18.61,18.58,18.61,0,0
2026-04-15T14:40:00+05:30,18.61,18.62,18.6,18.61,0,0
2026-04-15T14:41:00+05:30,18.62,18.62,18.61,18.62,0,0
2026-04-15T14:42:00+05:30,18.62,18.63,18.61,18.61,0,0
2026-04-15T14:43:00+05:30,18.61,18.62,18.6,18.6,0,0
2026-04-15T14:44:00+05:30,18.6,18.63,18.6,18.63,0,0
2026-04-15T14:45:00+05:30,18.63,18.64,18.61,18.63,0,0
2026-04-15T14:46:00+05:30,18.63,18.65,18.62,18.64,0,0
2026-04-15T14:47:00+05:30,18.64,18.65,18.63,18.63,0,0
2026-04-15T14:48:00+05:30,18.63,18.65,18.62,18.64,0,0
2026-04-15T14:49:00+05:30,18.64,18.65,18.63,18.63,0,0
2026-04-15T14:50:00+05:30,18.63,18.65,18.63,18.64,0,0
2026-04-15T14:51:00+05:30,18.64,18.64,18.53,18.54,0,0
2026-04-15T14:52:00+05:30,18.54,18.54,18.53,18.53,0,0
2026-04-15T14:53:00+05:30,18.53,18.54,18.52,18.53,0,0
2026-04-15T14:54:00+05:30,18.53,18.53,18.5,18.52,0,0
2026-04-15T14:55:00+05:30,18.52,18.54,18.52,18.52,0,0
2026-04-15T14:56:00+05:30,18.52,18.53,18.52,18.53,0,0
2026-04-15T14:57:00+05:30,18.53,18.53,18.52,18.52,0,0
2026-04-15T14:58:00+05:30,18.53,18.53,18.52,18.52,0,0
2026-04-15T14:59:00+05:30,18.53,18.54,18.51,18.53,0,0
2026-04-15T15:00:00+05:30,18.53,18.58,18.52,18.56,0,0
2026-04-15T15:01:00+05:30,18.56,18.59,18.56,18.59,0,0
2026-04-15T15:02:00+05:30,18.59,18.59,18.57,18.58,0,0
2026-04-15T15:03:00+05:30,18.58,18.61,18.58,18.59,0,0
2026-04-15T15:04:00+05:30,18.59,18.6,18.58,18.58,0,0
2026-04-15T15:05:00+05:30,18.58,18.6,18.58,18.6,0,0
2026-04-15T15:06:00+05:30,18.6,18.62,18.59,18.61,0,0
2026-04-15T15:07:00+05:30,18.61,18.65,18.6,18.65,0,0
2026-04-15T15:08:00+05:30,18.65,18.67,18.64,18.66,0,0
2026-04-15T15:09:00+05:30,18.66,18.7,18.66,18.69,0,0
2026-04-15T15:10:00+05:30,18.69,18.7,18.66,18.67,0,0
2026-04-15T15:11:00+05:30,18.67,18.69,18.67,18.68,0,0
2026-04-15T15:12:00+05:30,18.69,18.69,18.66,18.67,0,0
2026-04-15T15:13:00+05:30,18.67,18.67,18.64,18.64,0,0
2026-04-15T15:14:00+05:30,18.65,18.66,18.64,18.65,0,0
2026-04-15T15:15:00+05:30,18.65,18.69,18.65,18.68,0,0
2026-04-15T15:16:00+05:30,18.68,18.7,18.68,18.69,0,0
2026-04-15T15:17:00+05:30,18.7,18.7,18.68,18.68,0,0
2026-04-15T15:18:00+05:30,18.68,18.68,18.66,18.67,0,0
2026-04-15T15:19:00+05:30,18.67,18.7,18.66,18.69,0,0
2026-04-15T15:20:00+05:30,18.69,18.69,18.67,18.69,0,0
2026-04-15T15:21:00+05:30,18.69,18.72,18.69,18.71,0,0
2026-04-15T15:22:00+05:30,18.72,18.73,18.72,18.72,0,0
2026-04-15T15:23:00+05:30,18.73,18.74,18.72,18.74,0,0
2026-04-15T15:24:00+05:30,18.74,18.74,18.72,18.72,0,0
2026-04-15T15:25:00+05:30,18.72,18.74,18.72,18.74,0,0
2026-04-15T15:26:00+05:30,18.74,18.76,18.74,18.75,0,0
2026-04-15T15:27:00+05:30,18.75,18.76,18.75,18.75,0,0
2026-04-15T15:28:00+05:30,18.75,18.75,18.74,18.74,0,0
2026-04-15T15:29:00+05:30,18.74,18.77,18.73,18.76,0,0
2026-04-16T09:15:00+05:30,18.67,18.67,16.83,18.21,0,0
2026-04-16T09:16:00+05:30,18.22,18.26,18.19,18.25,0,0
2026-04-16T09:17:00+05:30,18.25,18.27,18.17,18.17,0,0
2026-04-16T09:18:00+05:30,18.17,18.17,18.11,18.12,0,0
2026-04-16T09:19:00+05:30,18.11,18.15,18.11,18.11,0,0
2026-04-16T09:20:00+05:30,18.11,18.13,18.07,18.13,0,0
2026-04-16T09:21:00+05:30,18.13,18.13,18.05,18.06,0,0
2026-04-16T09:22:00+05:30,18.05,18.09,18.04,18.07,0,0
2026-04-16T09:23:00+05:30,18.06,18.09,18.04,18.06,0,0
2026-04-16T09:24:00+05:30,18.06,18.07,18,18,0,0
2026-04-16T09:25:00+05:30,18.01,18.01,17.96,17.98,0,0
2026-04-16T09:26:00+05:30,17.99,17.99,17.95,17.96,0,0
2026-04-16T09:27:00+05:30,17.95,17.95,17.92,17.93,0,0
2026-04-16T09:28:00+05:30,17.93,17.95,17.92,17.92,0,0
2026-04-16T09:29:00+05:30,17.92,17.92,17.89,17.91,0,0
2026-04-16T09:30:00+05:30,17.91,17.92,17.89,17.9,0,0
2026-04-16T09:31:00+05:30,17.9,17.96,17.89,17.96,0,0
2026-04-16T09:32:00+05:30,17.97,18.01,17.96,18.01,0,0
2026-04-16T09:33:00+05:30,18.01,18.01,17.98,17.99,0,0
2026-04-16T09:34:00+05:30,17.99,18.01,17.98,17.99,0,0
2026-04-16T09:35:00+05:30,17.99,18,17.99,18,0,0
2026-04-16T09:36:00+05:30,18,18.03,18,18.01,0,0
2026-04-16T09:37:00+05:30,18.02,18.09,18,18.09,0,0
2026-04-16T09:38:00+05:30,18.09,18.16,18.09,18.16,0,0
2026-04-16T09:39:00+05:30,18.17,18.2,18.15,18.16,0,0
2026-04-16T09:40:00+05:30,18.16,18.23,18.14,18.23,0,0
2026-04-16T09:41:00+05:30,18.23,18.25,18.2,18.24,0,0
2026-04-16T09:42:00+05:30,18.24,18.26,18.2,18.25,0,0
2026-04-16T09:43:00+05:30,18.25,18.26,18.21,18.25,0,0
2026-04-16T09:44:00+05:30,18.23,18.24,18.21,18.22,0,0
2026-04-16T09:45:00+05:30,18.24,18.29,18.24,18.28,0,0
2026-04-16T09:46:00+05:30,18.28,18.28,18.18,18.18,0,0
2026-04-16T09:47:00+05:30,18.18,18.19,18.15,18.17,0,0
2026-04-16T09:48:00+05:30,18.18,18.19,18.15,18.15,0,0
2026-04-16T09:49:00+05:30,18.15,18.18,18.15,18.15,0,0
2026-04-16T09:50:00+05:30,18.15,18.16,18.12,18.15,0,0
2026-04-16T09:51:00+05:30,18.15,18.19,18.14,18.16,0,0
2026-04-16T09:52:00+05:30,18.16,18.17,18.13,18.14,0,0
2026-04-16T09:53:00+05:30,18.14,18.23,18.14,18.22,0,0
2026-04-16T09:54:00+05:30,18.23,18.26,18.21,18.21,0,0
2026-04-16T09:55:00+05:30,18.21,18.24,18.2,18.23,0,0
2026-04-16T09:56:00+05:30,18.24,18.29,18.23,18.28,0,0
2026-04-16T09:57:00+05:30,18.29,18.36,18.29,18.34,0,0
2026-04-16T09:58:00+05:30,18.35,18.35,18.32,18.33,0,0
2026-04-16T09:59:00+05:30,18.33,18.37,18.32,18.36,0,0
2026-04-16T10:00:00+05:30,18.36,18.36,18.33,18.35,0,0
2026-04-16T10:01:00+05:30,18.34,18.36,18.32,18.32,0,0
2026-04-16T10:02:00+05:30,18.32,18.32,18.29,18.29,0,0
2026-04-16T10:03:00+05:30,18.29,18.31,18.29,18.3,0,0
2026-04-16T10:04:00+05:30,18.3,18.3,18.2,18.2,0,0
2026-04-16T10:05:00+05:30,18.19,18.24,18.19,18.2,0,0
2026-04-16T10:06:00+05:30,18.2,18.28,18.2,18.28,0,0
2026-04-16T10:07:00+05:30,18.27,18.29,18.21,18.22,0,0
2026-04-16T10:08:00+05:30,18.21,18.21,18.15,18.15,0,0
2026-04-16T10:09:00+05:30,18.15,18.17,18.14,18.15,0,0
2026-04-16T10:10:00+05:30,18.15,18.15,18.13,18.14,0,0
2026-04-16T10:11:00+05:30,18.14,18.16,18.13,18.16,0,0
2026-04-16T10:12:00+05:30,18.16,18.19,18.15,18.16,0,0
2026-04-16T10:13:00+05:30,18.16,18.17,18.14,18.14,0,0
2026-04-16T10:14:00+05:30,18.15,18.15,18.13,18.14,0,0
2026-04-16T10:15:00+05:30,18.14,18.16,18.12,18.16,0,0
2026-04-16T10:16:00+05:30,18.16,18.18,18.13,18.13,0,0
2026-04-16T10:17:00+05:30,18.13,18.15,18.12,18.12,0,0
2026-04-16T10:18:00+05:30,18.13,18.13,18.07,18.07,0,0
2026-04-16T10:19:00+05:30,18.07,18.11,18.05,18.11,0,0
2026-04-16T10:20:00+05:30,18.12,18.12,18.11,18.11,0,0
2026-04-16T10:21:00+05:30,18.11,18.13,18.11,18.13,0,0
2026-04-16T10:22:00+05:30,18.13,18.13,18.11,18.12,0,0
2026-04-16T10:23:00+05:30,18.12,18.12,18.11,18.11,0,0
2026-04-16T10:24:00+05:30,18.11,18.12,18.1,18.11,0,0
2026-04-16T10:25:00+05:30,18.11,18.11,18.07,18.07,0,0
2026-04-16T10:26:00+05:30,18.07,18.08,18.06,18.08,0,0
2026-04-16T10:27:00+05:30,18.08,18.12,18.06,18.12,0,0
2026-04-16T10:28:00+05:30,18.12,18.18,18.12,18.14,0,0
2026-04-16T10:29:00+05:30,18.14,18.15,18.09,18.11,0,0
2026-04-16T10:30:00+05:30,18.11,18.11,18.07,18.1,0,0
2026-04-16T10:31:00+05:30,18.1,18.1,18.04,18.04,0,0
2026-04-16T10:32:00+05:30,18.04,18.06,18.02,18.06,0,0
2026-04-16T10:33:00+05:30,18.06,18.06,18.03,18.04,0,0
2026-04-16T10:34:00+05:30,18.04,18.05,18.03,18.04,0,0
2026-04-16T10:35:00+05:30,18.04,18.04,18.01,18.01,0,0
2026-04-16T10:36:00+05:30,18.01,18.02,17.97,18,0,0
2026-04-16T10:37:00+05:30,18,18.01,17.98,17.98,0,0
2026-04-16T10:38:00+05:30,17.98,18.03,17.98,18.02,0,0
2026-04-16T10:39:00+05:30,18.02,18.07,18.02,18.07,0,0
2026-04-16T10:40:00+05:30,18.07,18.08,18.06,18.07,0,0
2026-04-16T10:41:00+05:30,18.07,18.07,18.01,18.01,0,0
2026-04-16T10:42:00+05:30,18.01,18.01,17.96,17.97,0,0
2026-04-16T10:43:00+05:30,17.97,17.98,17.96,17.96,0,0
2026-04-16T10:44:00+05:30,17.97,17.98,17.96,17.97,0,0
2026-04-16T10:45:00+05:30,17.97,17.97,17.96,17.96,0,0
2026-04-16T10:46:00+05:30,17.96,17.96,17.93,17.93,0,0
2026-04-16T10:47:00+05:30,17.93,17.95,17.93,17.93,0,0
2026-04-16T10:48:00+05:30,17.93,17.94,17.9,17.93,0,0
2026-04-16T10:49:00+05:30,17.93,17.95,17.92,17.93,0,0
2026-04-16T10:50:00+05:30,17.92,17.95,17.92,17.93,0,0
2026-04-16T10:51:00+05:30,17.93,17.94,17.92,17.94,0,0
2026-04-16T10:52:00+05:30,17.94,17.96,17.93,17.93,0,0
2026-04-16T10:53:00+05:30,17.93,17.94,17.91,17.92,0,0
2026-04-16T10:54:00+05:30,17.92,17.93,17.9,17.9,0,0
2026-04-16T10:55:00+05:30,17.9,17.95,17.9,17.92,0,0
2026-04-16T10:56:00+05:30,17.92,17.97,17.92,17.97,0,0
2026-04-16T10:57:00+05:30,17.97,17.97,17.92,17.92,0,0
2026-04-16T10:58:00+05:30,17.92,17.96,17.92,17.94,0,0
2026-04-16T10:59:00+05:30,17.94,17.96,17.93,17.94,0,0
2026-04-16T11:00:00+05:30,17.94,17.94,17.89,17.9,0,0
2026-04-16T11:01:00+05:30,17.9,17.91,17.86,17.91,0,0
2026-04-16T11:02:00+05:30,17.91,17.91,17.87,17.87,0,0
2026-04-16T11:03:00+05:30,17.87,17.87,17.83,17.84,0,0
2026-04-16T11:04:00+05:30,17.83,17.86,17.83,17.84,0,0
2026-04-16T11:05:00+05:30,17.84,17.85,17.83,17.83,0,0
2026-04-16T11:06:00+05:30,17.83,17.84,17.83,17.84,0,0
2026-04-16T11:07:00+05:30,17.84,17.85,17.83,17.84,0,0
2026-04-16T11:08:00+05:30,17.84,17.86,17.82,17.83,0,0
2026-04-16T11:09:00+05:30,17.83,17.84,17.8,17.81,0,0
2026-04-16T11:10:00+05:30,17.81,17.84,17.81,17.84,0,0
2026-04-16T11:11:00+05:30,17.84,17.85,17.82,17.83,0,0
2026-04-16T11:12:00+05:30,17.83,17.88,17.83,17.88,0,0
2026-04-16T11:13:00+05:30,17.88,17.9,17.87,17.9,0,0
2026-04-16T11:14:00+05:30,17.9,17.9,17.87,17.87,0,0
2026-04-16T11:15:00+05:30,17.87,17.88,17.82,17.88,0,0
2026-04-16T11:16:00+05:30,17.88,17.92,17.87,17.92,0,0
2026-04-16T11:17:00+05:30,17.92,17.95,17.92,17.94,0,0
