date,open,high,low,close,volume,oi
2026-02-02T13:37:00+05:30,14.57,14.58,14.52,14.52,0,0
2026-02-02T13:38:00+05:30,14.52,14.55,14.49,14.5,0,0
2026-02-02T13:39:00+05:30,14.5,14.52,14.43,14.45,0,0
2026-02-02T13:40:00+05:30,14.45,14.45,14.42,14.42,0,0
2026-02-02T13:41:00+05:30,14.43,14.43,14.39,14.41,0,0
2026-02-02T13:42:00+05:30,14.4,14.45,14.38,14.42,0,0
2026-02-02T13:43:00+05:30,14.41,14.42,14.37,14.4,0,0
2026-02-02T13:44:00+05:30,14.39,14.4,14.35,14.37,0,0
2026-02-02T13:45:00+05:30,14.37,14.39,14.35,14.36,0,0
2026-02-02T13:46:00+05:30,14.37,14.41,14.35,14.41,0,0
2026-02-02T13:47:00+05:30,14.41,14.42,14.38,14.4,0,0
2026-02-02T13:48:00+05:30,14.4,14.44,14.4,14.4,0,0
2026-02-02T13:49:00+05:30,14.4,14.44,14.4,14.42,0,0
2026-02-02T13:50:00+05:30,14.43,14.43,14.39,14.42,0,0
2026-02-02T13:51:00+05:30,14.42,14.43,14.4,14.4,0,0
2026-02-02T13:52:00+05:30,14.39,14.41,14.35,14.35,0,0
2026-02-02T13:53:00+05:30,14.34,14.35,14.27,14.27,0,0
2026-02-02T13:54:00+05:30,14.27,14.29,14.27,14.28,0,0
2026-02-02T13:55:00+05:30,14.27,14.34,14.26,14.33,0,0
2026-02-02T13:56:00+05:30,14.32,14.34,14.3,14.32,0,0
2026-02-02T13:57:00+05:30,14.32,14.33,14.3,14.33,0,0
2026-02-02T13:58:00+05:30,14.32,14.34,14.31,14.32,0,0
2026-02-02T13:59:00+05:30,14.33,14.35,14.31,14.35,0,0
2026-02-02T14:00:00+05:30,14.35,14.39,14.32,14.37,0,0
2026-02-02T14:01:00+05:30,14.36,14.39,14.34,14.34,0,0
2026-02-02T14:02:00+05:30,14.34,14.37,14.33,14.35,0,0
2026-02-02T14:03:00+05:30,14.35,14.39,14.35,14.39,0,0
2026-02-02T14:04:00+05:30,14.38,14.39,14.35,14.36,0,0
2026-02-02T14:05:00+05:30,14.36,14.39,14.35,14.35,0,0
2026-02-02T14:06:00+05:30,14.36,14.38,14.35,14.37,0,0
2026-02-02T14:07:00+05:30,14.37,14.38,14.34,14.35,0,0
2026-02-02T14:08:00+05:30,14.35,14.39,14.34,14.37,0,0
2026-02-02T14:09:00+05:30,14.37,14.39,14.36,14.36,0,0
2026-02-02T14:10:00+05:30,14.36,14.41,14.36,14.39,0,0
2026-02-02T14:11:00+05:30,14.41,14.41,14.35,14.37,0,0
2026-02-02T14:12:00+05:30,14.37,14.37,14.29,14.3,0,0
2026-02-02T14:13:00+05:30,14.33,14.33,14.29,14.33,0,0
2026-02-02T14:14:00+05:30,14.31,14.32,14.28,14.29,0,0
2026-02-02T14:15:00+05:30,14.29,14.3,14.27,14.27,0,0
2026-02-02T14:16:00+05:30,14.26,14.29,14.25,14.29,0,0
2026-02-02T14:17:00+05:30,14.29,14.3,14.27,14.28,0,0
2026-02-02T14:18:00+05:30,14.28,14.34,14.28,14.31,0,0
2026-02-02T14:19:00+05:30,14.32,14.34,14.3,14.3,0,0
2026-02-02T14:20:00+05:30,14.3,14.34,14.29,14.3,0,0
2026-02-02T14:21:00+05:30,14.31,14.32,14.29,14.29,0,0
2026-02-02T14:22:00+05:30,14.29,14.33,14.28,14.3,0,0
2026-02-02T14:23:00+05:30,14.3,14.33,14.28,14.3,0,0
2026-02-02T14:24:00+05:30,14.3,14.34,14.29,14.31,0,0
2026-02-02T14:25:00+05:30,14.31,14.35,14.31,14.34,0,0
2026-02-02T14:26:00+05:30,14.34,14.35,14.3,14.32,0,0
2026-02-02T14:27:00+05:30,14.32,14.34,14.31,14.34,0,0
2026-02-02T14:28:00+05:30,14.33,14.34,14.31,14.32,0,0
2026-02-02T14:29:00+05:30,14.32,14.35,14.28,14.31,0,0
2026-02-02T14:30:00+05:30,14.32,14.33,14.26,14.26,0,0
2026-02-02T14:31:00+05:30,14.26,14.27,14.2,14.24,0,0
2026-02-02T14:32:00+05:30,14.24,14.26,14.22,14.24,0,0
2026-02-02T14:33:00+05:30,14.25,14.26,14.21,14.22,0,0
2026-02-02T14:34:00+05:30,14.23,14.23,14.19,14.2,0,0
2026-02-02T14:35:00+05:30,14.2,14.22,14.18,14.19,0,0
2026-02-02T14:36:00+05:30,14.19,14.21,14.17,14.19,0,0
2026-02-02T14:37:00+05:30,14.19,14.22,14.18,14.21,0,0
2026-02-02T14:38:00+05:30,14.22,14.22,14.18,14.2,0,0
2026-02-02T14:39:00+05:30,14.2,14.23,14.2,14.21,0,0
2026-02-02T14:40:00+05:30,14.21,14.23,14.2,14.23,0,0
2026-02-02T14:41:00+05:30,14.23,14.24,14.2,14.23,0,0
2026-02-02T14:42:00+05:30,14.23,14.26,14.23,14.26,0,0
2026-02-02T14:43:00+05:30,14.26,14.26,14.23,14.24,0,0
2026-02-02T14:44:00+05:30,14.24,14.27,14.24,14.24,0,0
2026-02-02T14:45:00+05:30,14.25,14.27,14.23,14.25,0,0
2026-02-02T14:46:00+05:30,14.25,14.25,14.21,14.23,0,0
2026-02-02T14:47:00+05:30,14.23,14.24,14.13,14.15,0,0
2026-02-02T14:48:00+05:30,14.15,14.16,14.1,14.11,0,0
2026-02-02T14:49:00+05:30,14.1,14.13,14.09,14.1,0,0
2026-02-02T14:50:00+05:30,14.11,14.13,14.1,14.12,0,0
2026-02-02T14:51:00+05:30,14.12,14.14,14.06,14.09,0,0
2026-02-02T14:52:00+05:30,14.1,14.12,14.07,14.1,0,0
2026-02-02T14:53:00+05:30,14.11,14.14,14.1,14.1,0,0
2026-02-02T14:54:00+05:30,14.1,14.14,14.1,14.13,0,0
2026-02-02T14:55:00+05:30,14.13,14.13,14.1,14.1,0,0
2026-02-02T14:56:00+05:30,14.1,14.1,14.08,14.09,0,0
2026-02-02T14:57:00+05:30,14.07,14.08,14.03,14.05,0,0
2026-02-02T14:58:00+05:30,14.05,14.09,14.04,14.09,0,0
2026-02-02T14:59:00+05:30,14.09,14.09,14.04,14.06,0,0
2026-02-02T15:00:00+05:30,14.06,14.06,13.91,13.94,0,0
2026-02-02T15:01:00+05:30,13.93,13.96,13.91,13.93,0,0
2026-02-02T15:02:00+05:30,13.94,14,13.93,13.99,0,0
2026-02-02T15:03:00+05:30,13.99,13.99,13.95,13.97,0,0
2026-02-02T15:04:00+05:30,13.96,13.98,13.93,13.93,0,0
2026-02-02T15:05:00+05:30,13.94,13.94,13.89,13.91,0,0
2026-02-02T15:06:00+05:30,13.91,13.92,13.89,13.9,0,0
2026-02-02T15:07:00+05:30,13.9,13.91,13.87,13.87,0,0
2026-02-02T15:08:00+05:30,13.88,13.9,13.87,13.89,0,0
2026-02-02T15:09:00+05:30,13.9,13.9,13.86,13.89,0,0
2026-02-02T15:10:00+05:30,13.89,13.91,13.85,13.85,0,0
2026-02-02T15:11:00+05:30,13.86,13.87,13.83,13.85,0,0
2026-02-02T15:12:00+05:30,13.85,13.91,13.85,13.9,0,0
2026-02-02T15:13:00+05:30,13.9,13.91,13.87,13.88,0,0
2026-02-02T15:14:00+05:30,13.89,13.9,13.87,13.89,0,0
2026-02-02T15:15:00+05:30,13.88,13.9,13.87,13.87,0,0
2026-02-02T15:16:00+05:30,13.87,13.89,13.83,13.87,0,0
2026-02-02T15:17:00+05:30,13.87,13.88,13.81,13.82,0,0
2026-02-02T15:18:00+05:30,13.83,13.88,13.81,13.87,0,0
2026-02-02T15:19:00+05:30,13.88,13.9,13.87,13.89,0,0
2026-02-02T15:20:00+05:30,13.9,13.9,13.82,13.83,0,0
2026-02-02T15:21:00+05:30,13.84,13.84,13.82,13.84,0,0
2026-02-02T15:22:00+05:30,13.83,13.85,13.82,13.84,0,0
2026-02-02T15:23:00+05:30,13.84,13.85,13.82,13.84,0,0
2026-02-02T15:24:00+05:30,13.84,13.84,13.82,13.83,0,0
2026-02-02T15:25:00+05:30,13.83,13.83,13.79,13.79,0,0
2026-02-02T15:26:00+05:30,13.79,13.8,13.72,13.73,0,0
2026-02-02T15:27:00+05:30,13.73,13.74,13.7,13.71,0,0
2026-02-02T15:28:00+05:30,13.7,13.72,13.7,13.72,0,0
2026-02-02T15:29:00+05:30,13.72,13.8,13.72,13.77,0,0
2026-02-03T09:15:00+05:30,13.87,14.6,11.85,13.84,0,0
2026-02-03T09:16:00+05:30,15.36,15.47,13.02,14.13,0,0
2026-02-03T09:17:00+05:30,14.15,14.43,13.75,14.41,0,0
2026-02-03T09:18:00+05:30,14.41,14.59,14.39,14.45,0,0
2026-02-03T09:19:00+05:30,14.48,14.63,14.38,14.42,0,0
2026-02-03T09:20:00+05:30,14.43,14.71,14.42,14.69,0,0
2026-02-03T09:21:00+05:30,14.7,14.7,14.49,14.67,0,0
2026-02-03T09:22:00+05:30,14.67,14.81,14.67,14.77,0,0
2026-02-03T09:23:00+05:30,14.78,14.98,14.78,14.97,0,0
2026-02-03T09:24:00+05:30,14.97,15.16,14.94,15.09,0,0
2026-02-03T09:25:00+05:30,15.11,15.18,15.03,15.15,0,0
2026-02-03T09:26:00+05:30,15.16,15.4,15.08,15.32,0,0
2026-02-03T09:27:00+05:30,15.31,15.4,15.17,15.17,0,0
2026-02-03T09:28:00+05:30,15.17,15.2,15.09,15.11,0,0
2026-02-03T09:29:00+05:30,15.1,15.1,14.92,14.92,0,0
2026-02-03T09:30:00+05:30,14.92,14.93,14.8,14.8,0,0
2026-02-03T09:31:00+05:30,14.81,14.85,14.74,14.75,0,0
2026-02-03T09:32:00+05:30,14.75,14.92,14.73,14.91,0,0
2026-02-03T09:33:00+05:30,14.9,14.99,14.82,14.89,0,0
2026-02-03T09:34:00+05:30,14.89,14.98,14.84,14.88,0,0
2026-02-03T09:35:00+05:30,14.88,14.97,14.87,14.94,0,0
2026-02-03T09:36:00+05:30,14.93,14.95,14.88,14.95,0,0
2026-02-03T09:37:00+05:30,14.93,14.98,14.93,14.95,0,0
2026-02-03T09:38:00+05:30,14.96,14.96,14.88,14.9,0,0
2026-02-03T09:39:00+05:30,14.91,14.92,14.87,14.87,0,0
2026-02-03T09:40:00+05:30,14.86,14.91,14.74,14.74,0,0
2026-02-03T09:41:00+05:30,14.73,14.77,14.7,14.7,0,0
2026-02-03T09:42:00+05:30,14.7,14.72,14.59,14.61,0,0
2026-02-03T09:43:00+05:30,14.62,14.63,14.58,14.63,0,0
2026-02-03T09:44:00+05:30,14.63,14.63,14.58,14.61,0,0
2026-02-03T09:45:00+05:30,14.6,14.6,14.47,14.48,0,0
2026-02-03T09:46:00+05:30,14.47,14.47,14.33,14.44,0,0
2026-02-03T09:47:00+05:30,14.44,14.52,14.42,14.5,0,0
2026-02-03T09:48:00+05:30,14.51,14.52,14.44,14.49,0,0
2026-02-03T09:49:00+05:30,14.48,14.5,14.38,14.39,0,0
2026-02-03T09:50:00+05:30,14.39,14.47,14.38,14.45,0,0
2026-02-03T09:51:00+05:30,14.44,14.51,14.42,14.5,0,0
2026-02-03T09:52:00+05:30,14.5,14.53,14.45,14.48,0,0
2026-02-03T09:53:00+05:30,14.49,14.59,14.48,14.58,0,0
2026-02-03T09:54:00+05:30,14.58,14.61,14.52,14.52,0,0
2026-02-03T09:55:00+05:30,14.52,14.57,14.49,14.51,0,0
2026-02-03T09:56:00+05:30,14.51,14.51,14.44,14.47,0,0
2026-02-03T09:57:00+05:30,14.47,14.48,14.41,14.41,0,0
2026-02-03T09:58:00+05:30,14.41,14.6,14.41,14.48,0,0
2026-02-03T09:59:00+05:30,14.47,14.65,14.45,14.49,0,0
2026-02-03T10:00:00+05:30,14.49,14.5,14.47,14.5,0,0
2026-02-03T10:01:00+05:30,14.49,14.57,14.49,14.53,0,0
2026-02-03T10:02:00+05:30,14.53,14.54,14.49,14.5,0,0
2026-02-03T10:03:00+05:30,14.5,14.54,14.49,14.52,0,0
2026-02-03T10:04:00+05:30,14.52,14.55,14.51,14.54,0,0
2026-02-03T10:05:00+05:30,14.55,14.61,14.54,14.57,0,0
2026-02-03T10:06:00+05:30,14.57,14.59,14.51,14.52,0,0
2026-02-03T10:07:00+05:30,14.52,14.59,14.51,14.58,0,0
2026-02-03T10:08:00+05:30,14.57,14.6,14.55,14.55,0,0
2026-02-03T10:09:00+05:30,14.56,14.58,14.52,14.58,0,0
2026-02-03T10:10:00+05:30,14.58,14.64,14.58,14.63,0,0
2026-02-03T10:11:00+05:30,14.62,14.64,14.61,14.62,0,0
2026-02-03T10:12:00+05:30,14.62,14.69,14.58,14.59,0,0
2026-02-03T10:13:00+05:30,14.59,14.64,14.59,14.62,0,0
2026-02-03T10:14:00+05:30,14.61,14.63,14.57,14.6,0,0
2026-02-03T10:15:00+05:30,14.59,14.61,14.57,14.57,0,0
2026-02-03T10:16:00+05:30,14.57,14.59,14.52,14.53,0,0
2026-02-03T10:17:00+05:30,14.54,14.63,14.51,14.63,0,0
2026-02-03T10:18:00+05:30,14.63,14.64,14.59,14.59,0,0
2026-02-03T10:19:00+05:30,14.59,14.64,14.59,14.63,0,0
2026-02-03T10:20:00+05:30,14.64,14.65,14.6,14.62,0,0
2026-02-03T10:21:00+05:30,14.62,14.71,14.62,14.67,0,0
2026-02-03T10:22:00+05:30,14.67,14.69,14.65,14.66,0,0
2026-02-03T10:23:00+05:30,14.66,14.69,14.63,14.66,0,0
2026-02-03T10:24:00+05:30,14.65,14.66,14.61,14.63,0,0
2026-02-03T10:25:00+05:30,14.63,14.66,14.61,14.66,0,0
2026-02-03T10:26:00+05:30,14.65,14.69,14.64,14.68,0,0
2026-02-03T10:27:00+05:30,14.68,14.69,14.65,14.67,0,0
2026-02-03T10:28:00+05:30,14.66,14.71,14.66,14.69,0,0
2026-02-03T10:29:00+05:30,14.67,14.72,14.67,14.68,0,0
2026-02-03T10:30:00+05:30,14.68,14.68,14.64,14.65,0,0
2026-02-03T10:31:00+05:30,14.67,14.67,14.63,14.64,0,0
2026-02-03T10:32:00+05:30,14.63,14.67,14.61,14.66,0,0
2026-02-03T10:33:00+05:30,14.64,14.67,14.63,14.63,0,0
2026-02-03T10:34:00+05:30,14.63,14.63,14.54,14.57,0,0
2026-02-03T10:35:00+05:30,14.55,14.57,14.51,14.54,0,0
2026-02-03T10:36:00+05:30,14.53,14.55,14.52,14.55,0,0
2026-02-03T10:37:00+05:30,14.54,14.59,14.53,14.58,0,0
2026-02-03T10:38:00+05:30,14.58,14.6,14.56,14.58,0,0
2026-02-03T10:39:00+05:30,14.58,14.59,14.56,14.58,0,0
2026-02-03T10:40:00+05:30,14.58,14.59,14.53,14.55,0,0
2026-02-03T10:41:00+05:30,14.55,14.57,14.54,14.55,0,0
2026-02-03T10:42:00+05:30,14.55,14.56,14.5,14.51,0,0
2026-02-03T10:43:00+05:30,14.5,14.54,14.5,14.51,0,0
2026-02-03T10:44:00+05:30,14.51,14.56,14.49,14.5,0,0
2026-02-03T10:45:00+05:30,14.52,14.57,14.49,14.56,0,0
2026-02-03T10:46:00+05:30,14.54,14.56,14.51,14.52,0,0
2026-02-03T10:47:00+05:30,14.53,14.53,14.48,14.49,0,0
2026-02-03T10:48:00+05:30,14.48,14.49,14.36,14.37,0,0
2026-02-03T10:49:00+05:30,14.39,14.43,14.33,14.33,0,0
2026-02-03T10:50:00+05:30,14.32,14.32,14.23,14.23,0,0
2026-02-03T10:51:00+05:30,14.23,14.24,14.2,14.21,0,0
2026-02-03T10:52:00+05:30,14.21,14.23,14.2,14.22,0,0
2026-02-03T10:53:00+05:30,14.23,14.24,14.2,14.23,0,0
2026-02-03T10:54:00+05:30,14.23,14.23,14.19,14.21,0,0
2026-02-03T10:55:00+05:30,14.23,14.24,14.17,14.22,0,0
2026-02-03T10:56:00+05:30,14.2,14.23,14.19,14.2,0,0
2026-02-03T10:57:00+05:30,14.2,14.24,14.19,14.2,0,0
2026-02-03T10:58:00+05:30,14.2,14.21,14.17,14.17,0,0
2026-02-03T10:59:00+05:30,14.17,14.17,14.14,14.15,0,0
2026-02-03T11:00:00+05:30,14.15,14.15,14.1,14.11,0,0
2026-02-03T11:01:00+05:30,14.11,14.16,14.1,14.14,0,0
2026-02-03T11:02:00+05:30,14.15,14.16,14.14,14.16,0,0
2026-02-03T11:03:00+05:30,14.16,14.16,14.13,14.14,0,0
2026-02-03T11:04:00+05:30,14.14,14.14,14.11,14.13,0,0
2026-02-03T11:05:00+05:30,14.12,14.13,14.11,14.12,0,0
2026-02-03T11:06:00+05:30,14.11,14.14,14.1,14.13,0,0
2026-02-03T11:07:00+05:30,14.13,14.13,14.08,14.08,0,0
2026-02-03T11:08:00+05:30,14.08,14.1,14.05,14.06,0,0
2026-02-03T11:09:00+05:30,14.06,14.08,14.03,14.07,0,0
2026-02-03T11:10:00+05:30,14.08,14.09,14.05,14.07,0,0
2026-02-03T11:11:00+05:30,14.08,14.08,14.05,14.07,0,0
2026-02-03T11:12:00+05:30,14.07,14.07,14.05,14.07,0,0
2026-02-03T11:13:00+05:30,14.07,14.09,14.05,14.07,0,0
2026-02-03T11:14:00+05:30,14.07,14.08,14.03,14.04,0,0
2026-02-03T11:15:00+05:30,14.04,14.07,14.04,14.06,0,0
2026-02-03T11:16:00+05:30,14.05,14.05,14,14.03,0,0
2026-02-03T11:17:00+05:30,14.03,14.04,14.02,14.03,0,0
2026-02-03T11:18:00+05:30,14.03,14.04,14.02,14.04,0,0
2026-02-03T11:19:00+05:30,14.04,14.04,13.99,14,0,0
2026-02-03T11:20:00+05:30,14,14.03,13.99,14.03,0,0
2026-02-03T11:21:00+05:30,14.04,14.04,14.02,14.03,0,0
2026-02-03T11:22:00+05:30,14.02,14.04,14,14.03,0,0
2026-02-03T11:23:00+05:30,14.03,14.04,14.01,14.03,0,0
2026-02-03T11:24:00+05:30,14.03,14.06,14.02,14.03,0,0
2026-02-03T11:25:00+05:30,14.03,14.03,13.97,13.97,0,0
2026-02-03T11:26:00+05:30,13.97,13.98,13.94,13.94,0,0
2026-02-03T11:27:00+05:30,13.95,13.96,13.92,13.94,0,0
2026-02-03T11:28:00+05:30,13.94,13.95,13.93,13.94,0,0
2026-02-03T11:29:00+05:30,13.94,13.94,13.89,13.89,0,0
2026-02-03T11:30:00+05:30,13.89,13.9,13.88,13.89,0,0
2026-02-03T11:31:00+05:30,13.89,13.91,13.85,13.85,0,0
2026-02-03T11:32:00+05:30,13.86,13.88,13.79,13.8,0,0
2026-02-03T11:33:00+05:30,13.82,13.82,13.74,13.75,0,0
2026-02-03T11:34:00+05:30,13.74,13.75,13.72,13.73,0,0
2026-02-03T11:35:00+05:30,13.73,13.74,13.71,13.72,0,0
2026-02-03T11:36:00+05:30,13.72,13.73,13.71,13.73,0,0
2026-02-03T11:37:00+05:30,13.72,13.75,13.66,13.66,0,0
2026-02-03T11:38:00+05:30,13.66,13.67,13.63,13.64,0,0
2026-02-03T11:39:00+05:30,13.64,13.66,13.63,13.64,0,0
2026-02-03T11:40:00+05:30,13.64,13.71,13.64,13.69,0,0
2026-02-03T11:41:00+05:30,13.69,13.7,13.67,13.68,0,0
2026-02-03T11:42:00+05:30,13.67,13.69,13.67,13.69,0,0
2026-02-03T11:43:00+05:30,13.69,13.69,13.68,13.68,0,0
2026-02-03T11:44:00+05:30,13.68,13.69,13.63,13.65,0,0
2026-02-03T11:45:00+05:30,13.65,13.67,13.64,13.65,0,0
2026-02-03T11:46:00+05:30,13.65,13.68,13.63,13.68,0,0
2026-02-03T11:47:00+05:30,13.67,13.69,13.65,13.68,0,0
2026-02-03T11:48:00+05:30,13.68,13.7,13.66,13.66,0,0
2026-02-03T11:49:00+05:30,13.66,13.72,13.66,13.7,0,0
2026-02-03T11:50:00+05:30,13.68,13.7,13.66,13.66,0,0
2026-02-03T11:51:00+05:30,13.66,13.68,13.66,13.67,0,0
2026-02-03T11:52:00+05:30,13.68,13.68,13.64,13.64,0,0
2026-02-03T11:53:00+05:30,13.64,13.67,13.63,13.67,0,0
2026-02-03T11:54:00+05:30,13.67,13.69,13.66,13.69,0,0
2026-02-03T11:55:00+05:30,13.69,13.69,13.66,13.68,0,0
2026-02-03T11:56:00+05:30,13.68,13.69,13.64,13.64,0,0
2026-02-03T11:57:00+05:30,13.64,13.66,13.63,13.64,0,0
2026-02-03T11:58:00+05:30,13.65,13.65,13.62,13.64,0,0
2026-02-03T11:59:00+05:30,13.64,13.66,13.62,13.66,0,0
2026-02-03T12:00:00+05:30,13.65,13.66,13.61,13.63,0,0
2026-02-03T12:01:00+05:30,13.62,13.65,13.61,13.63,0,0
2026-02-03T12:02:00+05:30,13.63,13.66,13.63,13.64,0,0
2026-02-03T12:03:00+05:30,13.64,13.66,13.63,13.64,0,0
2026-02-03T12:04:00+05:30,13.64,13.68,13.64,13.67,0,0
2026-02-03T12:05:00+05:30,13.67,13.69,13.67,13.67,0,0
2026-02-03T12:06:00+05:30,13.68,13.68,13.66,13.67,0,0
2026-02-03T12:07:00+05:30,13.67,13.67,13.63,13.66,0,0
2026-02-03T12:08:00+05:30,13.65,13.66,13.62,13.62,0,0
2026-02-03T12:09:00+05:30,13.62,13.64,13.62,13.63,0,0
2026-02-03T12:10:00+05:30,13.63,13.63,13.61,13.61,0,0
2026-02-03T12:11:00+05:30,13.61,13.62,13.58,13.6,0,0
2026-02-03T12:12:00+05:30,13.6,13.6,13.57,13.58,0,0
2026-02-03T12:13:00+05:30,13.58,13.61,13.57,13.58,0,0
2026-02-03T12:14:00+05:30,13.58,13.59,13.56,13.57,0,0
2026-02-03T12:15:00+05:30,13.57,13.62,13.57,13.62,0,0
2026-02-03T12:16:00+05:30,13.62,13.62,13.58,13.59,0,0
2026-02-03T12:17:00+05:30,13.59,13.62,13.58,13.59,0,0
2026-02-03T12:18:00+05:30,13.59,13.61,13.57,13.59,0,0
2026-02-03T12:19:00+05:30,13.59,13.6,13.56,13.57,0,0
2026-02-03T12:20:00+05:30,13.57,13.57,13.54,13.54,0,0
2026-02-03T12:21:00+05:30,13.54,13.56,13.53,13.55,0,0
2026-02-03T12:22:00+05:30,13.55,13.56,13.52,13.52,0,0
2026-02-03T12:23:00+05:30,13.53,13.54,13.5,13.53,0,0
2026-02-03T12:24:00+05:30,13.53,13.55,13.51,13.55,0,0
2026-02-03T12:25:00+05:30,13.53,13.55,13.49,13.5,0,0
2026-02-03T12:26:00+05:30,13.5,13.53,13.5,13.52,0,0
2026-02-03T12:27:00+05:30,13.52,13.54,13.51,13.52,0,0
2026-02-03T12:28:00+05:30,13.55,13.55,13.52,13.53,0,0
2026-02-03T12:29:00+05:30,13.53,13.58,13.53,13.58,0,0
2026-02-03T12:30:00+05:30,13.56,13.61,13.55,13.6,0,0
2026-02-03T12:31:00+05:30,13.61,13.64,13.6,13.64,0,0
2026-02-03T12:32:00+05:30,13.64,13.67,13.61,13.62,0,0
2026-02-03T12:33:00+05:30,13.62,13.62,13.59,13.6,0,0
2026-02-03T12:34:00+05:30,13.61,13.63,13.59,13.62,0,0
2026-02-03T12:35:00+05:30,13.63,13.66,13.62,13.66,0,0
2026-02-03T12:36:00+05:30,13.67,13.67,13.61,13.65,0,0
2026-02-03T12:37:00+05:30,13.65,13.66,13.61,13.62,0,0
2026-02-03T12:38:00+05:30,13.63,13.64,13.61,13.62,0,0
2026-02-03T12:39:00+05:30,13.62,13.63,13.6,13.6,0,0
2026-02-03T12:40:00+05:30,13.61,13.61,13.58,13.59,0,0
2026-02-03T12:41:00+05:30,13.59,13.64,13.59,13.64,0,0
2026-02-03T12:42:00+05:30,13.64,13.66,13.63,13.65,0,0
2026-02-03T12:43:00+05:30,13.65,13.66,13.64,13.64,0,0
2026-02-03T12:44:00+05:30,13.64,13.66,13.64,13.66,0,0
2026-02-03T12:45:00+05:30,13.66,13.68,13.65,13.65,0,0
2026-02-03T12:46:00+05:30,13.64,13.68,13.64,13.66,0,0
2026-02-03T12:47:00+05:30,13.66,13.68,13.62,13.63,0,0
2026-02-03T12:48:00+05:30,13.64,13.64,13.62,13.64,0,0
2026-02-03T12:49:00+05:30,13.64,13.66,13.62,13.63,0,0
2026-02-03T12:50:00+05:30,13.63,13.65,13.6,13.64,0,0
2026-02-03T12:51:00+05:30,13.63,13.64,13.62,13.63,0,0
2026-02-03T12:52:00+05:30,13.64,13.65,13.62,13.65,0,0
2026-02-03T12:53:00+05:30,13.65,13.68,13.63,13.64,0,0
2026-02-03T12:54:00+05:30,13.64,13.64,13.61,13.62,0,0
2026-02-03T12:55:00+05:30,13.62,13.64,13.55,13.56,0,0
2026-02-03T12:56:00+05:30,13.54,13.58,13.54,13.56,0,0
2026-02-03T12:57:00+05:30,13.56,13.59,13.55,13.58,0,0
2026-02-03T12:58:00+05:30,13.58,13.6,13.56,13.58,0,0
2026-02-03T12:59:00+05:30,13.58,13.61,13.57,13.59,0,0
2026-02-03T13:00:00+05:30,13.59,13.61,13.57,13.59,0,0
2026-02-03T13:01:00+05:30,13.59,13.59,13.55,13.56,0,0
2026-02-03T13:02:00+05:30,13.56,13.6,13.56,13.58,0,0
2026-02-03T13:03:00+05:30,13.58,13.63,13.58,13.6,0,0
2026-02-03T13:04:00+05:30,13.6,13.64,13.6,13.63,0,0
2026-02-03T13:05:00+05:30,13.63,13.64,13.6,13.62,0,0
2026-02-03T13:06:00+05:30,13.63,13.63,13.6,13.61,0,0
2026-02-03T13:07:00+05:30,13.61,13.62,13.6,13.61,0,0
2026-02-03T13:08:00+05:30,13.61,13.64,13.61,13.63,0,0
2026-02-03T13:09:00+05:30,13.63,13.65,13.62,13.64,0,0
2026-02-03T13:10:00+05:30,13.64,13.67,13.63,13.65,0,0
2026-02-03T13:11:00+05:30,13.66,13.67,13.64,13.65,0,0
2026-02-03T13:12:00+05:30,13.65,13.68,13.65,13.67,0,0
2026-02-03T13:13:00+05:30,13.67,13.68,13.63,13.65,0,0
2026-02-03T13:14:00+05:30,13.65,13.68,13.65,13.65,0,0
2026-02-03T13:15:00+05:30,13.65,13.67,13.62,13.64,0,0
2026-02-03T13:16:00+05:30,13.64,13.66,13.62,13.66,0,0
2026-02-03T13:17:00+05:30,13.66,13.66,13.61,13.62,0,0
2026-02-03T13:18:00+05:30,13.62,13.65,13.61,13.62,0,0
2026-02-03T13:19:00+05:30,13.62,13.64,13.62,13.62,0,0
2026-02-03T13:20:00+05:30,13.62,13.63,13.6,13.61,0,0
2026-02-03T13:21:00+05:30,13.61,13.64,13.61,13.63,0,0
2026-02-03T13:22:00+05:30,13.63,13.64,13.62,13.62,0,0
2026-02-03T13:23:00+05:30,13.62,13.62,13.6,13.6,0,0
2026-02-03T13:24:00+05:30,13.61,13.62,13.58,13.6,0,0
2026-02-03T13:25:00+05:30,13.6,13.61,13.57,13.59,0,0
2026-02-03T13:26:00+05:30,13.58,13.6,13.54,13.58,0,0
2026-02-03T13:27:00+05:30,13.58,13.6,13.54,13.54,0,0
2026-02-03T13:28:00+05:30,13.55,13.57,13.51,13.52,0,0
2026-02-03T13:29:00+05:30,13.51,13.52,13.5,13.52,0,0
2026-02-03T13:30:00+05:30,13.52,13.52,13.48,13.5,0,0
2026-02-03T13:31:00+05:30,13.5,13.51,13.48,13.48,0,0
2026-02-03T13:32:00+05:30,13.49,13.5,13.45,13.45,0,0
2026-02-03T13:33:00+05:30,13.45,13.47,13.43,13.44,0,0
2026-02-03T13:34:00+05:30,13.44,13.46,13.41,13.44,0,0
2026-02-03T13:35:00+05:30,13.45,13.49,13.4,13.41,0,0
2026-02-03T13:36:00+05:30,13.41,13.42,13.34,13.34,0,0
2026-02-03T13:37:00+05:30,13.34,13.35,13.28,13.35,0,0
2026-02-03T13:38:00+05:30,13.35,13.36,13.31,13.32,0,0
2026-02-03T13:39:00+05:30,13.32,13.33,13.31,13.31,0,0
